timestamp,sentiment
2013-02-12 19:00:00+00:00,0.0
2013-02-12 21:00:00+00:00,0.0
2013-02-12 22:00:00+00:00,0.026153846153846156
2013-02-12 23:00:00+00:00,0.00329296875
2013-02-13 01:00:00+00:00,0.0
2013-02-13 02:00:00+00:00,0.0
2013-02-13 03:00:00+00:00,0.06998333333333333
2013-02-13 04:00:00+00:00,0.0
2013-02-13 05:00:00+00:00,0.0
2013-02-13 07:00:00+00:00,0.0
2013-02-13 09:00:00+00:00,0.0
2013-02-13 10:00:00+00:00,0.0
2013-02-13 11:00:00+00:00,0.0
2013-02-13 12:00:00+00:00,0.0
2013-02-13 13:00:00+00:00,0.0
2013-02-13 15:00:00+00:00,-0.06111428571428572
2013-02-13 16:00:00+00:00,0.0
2013-02-13 17:00:00+00:00,0.34
2013-02-13 18:00:00+00:00,0.0
2013-02-13 20:00:00+00:00,0.0
2013-02-13 21:00:00+00:00,0.0
2013-02-13 22:00:00+00:00,0.0
2013-02-13 23:00:00+00:00,0.0
2013-02-14 00:00:00+00:00,0.0
2013-02-14 03:00:00+00:00,0.0
2013-02-14 04:00:00+00:00,0.0
2013-02-14 06:00:00+00:00,0.0
2013-02-14 08:00:00+00:00,0.18016666666666667
2013-02-14 09:00:00+00:00,-0.02376666666666667
2013-02-14 11:00:00+00:00,0.0
2013-02-14 12:00:00+00:00,0.05963333333333334
2013-02-14 14:00:00+00:00,0.0
2013-02-14 17:00:00+00:00,0.0
2013-02-14 18:00:00+00:00,0.4303666666666666
2013-02-14 20:00:00+00:00,-0.09183333333333334
2013-02-14 21:00:00+00:00,0.0
2013-02-14 23:00:00+00:00,0.0
2013-02-15 00:00:00+00:00,-0.19441666666666668
2013-02-15 01:00:00+00:00,0.17616
2013-02-15 02:00:00+00:00,0.0
2013-02-15 03:00:00+00:00,0.0
2013-02-15 05:00:00+00:00,0.0
2013-02-15 06:00:00+00:00,0.0
2013-02-15 08:00:00+00:00,0.0
2013-02-15 09:00:00+00:00,0.0
2013-02-15 11:00:00+00:00,0.0
2013-02-15 12:00:00+00:00,0.2553
2013-02-15 14:00:00+00:00,0.0
2013-02-15 15:00:00+00:00,-0.2139
2013-02-15 17:00:00+00:00,0.0
2013-02-15 18:00:00+00:00,0.0
2013-02-15 19:00:00+00:00,0.0
2013-02-15 20:00:00+00:00,0.0
2013-02-15 21:00:00+00:00,0.0
2013-02-15 22:00:00+00:00,0.0
2013-02-15 23:00:00+00:00,0.0
2013-02-16 00:00:00+00:00,0.0
2013-02-16 01:00:00+00:00,0.0
2013-02-16 02:00:00+00:00,0.2263
2013-02-16 05:00:00+00:00,0.0
2013-02-16 06:00:00+00:00,0.0
2013-02-16 10:00:00+00:00,0.0
2013-02-16 13:00:00+00:00,0.11333333333333334
2013-02-16 14:00:00+00:00,0.0
2013-02-16 16:00:00+00:00,0.0
2013-02-16 17:00:00+00:00,0.0
2013-02-16 19:00:00+00:00,0.0
2013-02-16 20:00:00+00:00,0.0
2013-02-16 21:00:00+00:00,0.0
2013-02-16 22:00:00+00:00,0.0
2013-02-16 23:00:00+00:00,0.0
2013-02-17 00:00:00+00:00,0.0
2013-02-17 01:00:00+00:00,0.0
2013-02-17 02:00:00+00:00,0.0
2013-02-17 05:00:00+00:00,0.0
2013-02-17 06:00:00+00:00,0.0
2013-02-17 07:00:00+00:00,0.0
2013-02-17 08:00:00+00:00,0.0
2013-02-17 09:00:00+00:00,0.0
2013-02-17 10:00:00+00:00,0.0
2013-02-17 11:00:00+00:00,0.0
2013-02-17 14:00:00+00:00,0.0
2013-02-17 15:00:00+00:00,0.0
2013-02-17 16:00:00+00:00,0.0
2013-02-17 18:00:00+00:00,0.0
2013-02-17 21:00:00+00:00,0.0
2013-02-17 22:00:00+00:00,0.0
2013-02-18 00:00:00+00:00,0.0
2013-02-18 02:00:00+00:00,0.0
2013-02-18 04:00:00+00:00,0.0
2013-02-18 05:00:00+00:00,0.0
2013-02-18 06:00:00+00:00,0.32693333333333335
2013-02-18 07:00:00+00:00,0.0
2013-02-18 10:00:00+00:00,0.0
2013-02-18 11:00:00+00:00,0.0
2013-02-18 12:00:00+00:00,-0.0021000000000000094
2013-02-18 13:00:00+00:00,0.0
2013-02-18 14:00:00+00:00,0.0
2013-02-18 15:00:00+00:00,0.0
2013-02-18 16:00:00+00:00,0.0
2013-02-18 17:00:00+00:00,0.0
2013-02-18 18:00:00+00:00,0.0
2013-02-18 22:00:00+00:00,0.0
2013-02-18 23:00:00+00:00,0.4215
2013-02-19 00:00:00+00:00,0.0
2013-02-19 01:00:00+00:00,0.0
2013-02-19 02:00:00+00:00,0.0
2013-02-19 03:00:00+00:00,0.0
2013-02-19 05:00:00+00:00,0.0
2013-02-19 06:00:00+00:00,0.0
2013-02-19 07:00:00+00:00,0.0
2013-02-19 08:00:00+00:00,0.0
2013-02-19 09:00:00+00:00,0.0
2013-02-19 10:00:00+00:00,0.0
2013-02-19 11:00:00+00:00,0.0
2013-02-19 12:00:00+00:00,0.0
2013-02-19 15:00:00+00:00,-0.03246153846153847
2013-02-19 16:00:00+00:00,0.0
2013-02-19 19:00:00+00:00,0.0
2013-02-19 20:00:00+00:00,0.0
2013-02-19 21:00:00+00:00,0.0
2013-02-20 00:00:00+00:00,-0.0855125
2013-02-20 03:00:00+00:00,0.0
2013-02-20 04:00:00+00:00,0.0
2013-02-20 05:00:00+00:00,0.0
2013-02-20 06:00:00+00:00,0.0
2013-02-20 07:00:00+00:00,0.0
2013-02-20 08:00:00+00:00,0.0
2013-02-20 10:00:00+00:00,0.0
2013-02-20 12:00:00+00:00,0.0
2013-02-20 13:00:00+00:00,0.0
2013-02-20 15:00:00+00:00,0.0
2013-02-20 16:00:00+00:00,0.0
2013-02-20 18:00:00+00:00,0.0
2013-02-20 22:00:00+00:00,0.0
2013-02-21 00:00:00+00:00,-0.28596666666666665
2013-02-21 01:00:00+00:00,0.07035454545454546
2013-02-21 02:00:00+00:00,0.0
2013-02-21 03:00:00+00:00,0.0
2013-02-21 04:00:00+00:00,0.050575
2013-02-21 05:00:00+00:00,0.0
2013-02-21 08:00:00+00:00,0.0
2013-02-21 10:00:00+00:00,0.0
2013-02-21 14:00:00+00:00,0.0
2013-02-21 16:00:00+00:00,0.0
2013-02-21 17:00:00+00:00,0.03771666666666667
2013-02-21 18:00:00+00:00,0.0
2013-02-21 19:00:00+00:00,0.0
2013-02-21 20:00:00+00:00,0.0
2013-02-21 22:00:00+00:00,0.0
2013-02-21 23:00:00+00:00,0.0
2013-02-22 00:00:00+00:00,-0.10012000000000001
2013-02-22 01:00:00+00:00,0.1041
2013-02-22 02:00:00+00:00,-0.0527
2013-02-22 04:00:00+00:00,0.0
2013-02-22 05:00:00+00:00,0.0
2013-02-22 06:00:00+00:00,0.4215
2013-02-22 07:00:00+00:00,0.0
2013-02-22 08:00:00+00:00,0.0
2013-02-22 09:00:00+00:00,0.0
2013-02-22 10:00:00+00:00,0.0
2013-02-22 11:00:00+00:00,0.2263
2013-02-22 12:00:00+00:00,0.0
2013-02-22 13:00:00+00:00,0.0
2013-02-22 16:00:00+00:00,0.0
2013-02-22 17:00:00+00:00,0.0
2013-02-22 18:00:00+00:00,0.0
2013-02-22 19:00:00+00:00,0.0
2013-02-22 20:00:00+00:00,0.0
2013-02-22 22:00:00+00:00,0.11148571428571429
2013-02-23 00:00:00+00:00,0.0
2013-02-23 01:00:00+00:00,0.0
2013-02-23 02:00:00+00:00,0.05666666666666667
2013-02-23 03:00:00+00:00,0.0
2013-02-23 04:00:00+00:00,0.0
2013-02-23 05:00:00+00:00,0.0
2013-02-23 06:00:00+00:00,0.0
2013-02-23 07:00:00+00:00,0.0
2013-02-23 08:00:00+00:00,0.0
2013-02-23 09:00:00+00:00,0.0
2013-02-23 10:00:00+00:00,0.0
2013-02-23 11:00:00+00:00,0.0
2013-02-23 12:00:00+00:00,0.0
2013-02-23 13:00:00+00:00,0.0
2013-02-23 14:00:00+00:00,0.0
2013-02-23 15:00:00+00:00,0.0
2013-02-23 16:00:00+00:00,0.0
2013-02-23 17:00:00+00:00,0.0
2013-02-23 18:00:00+00:00,0.0
2013-02-23 19:00:00+00:00,0.0
2013-02-23 20:00:00+00:00,0.0
2013-02-23 21:00:00+00:00,0.07024999999999999
2013-02-23 22:00:00+00:00,0.0
2013-02-23 23:00:00+00:00,0.0
2013-02-24 00:00:00+00:00,0.0
2013-02-24 01:00:00+00:00,0.0
2013-02-24 02:00:00+00:00,0.0
2013-02-24 04:00:00+00:00,0.0
2013-02-24 06:00:00+00:00,0.0
2013-02-24 07:00:00+00:00,0.0
2013-02-24 08:00:00+00:00,0.0
2013-02-24 09:00:00+00:00,0.0
2013-02-24 10:00:00+00:00,0.0
2013-02-24 11:00:00+00:00,0.0
2013-02-24 12:00:00+00:00,0.14049999999999999
2013-02-24 13:00:00+00:00,0.0
2013-02-24 15:00:00+00:00,0.14049999999999999
2013-02-24 16:00:00+00:00,0.0
2013-02-24 17:00:00+00:00,0.0
2013-02-24 18:00:00+00:00,0.0
2013-02-24 19:00:00+00:00,0.0
2013-02-24 20:00:00+00:00,0.0
2013-02-24 22:00:00+00:00,0.0
2013-02-24 23:00:00+00:00,0.005999224806201551
2013-02-25 00:00:00+00:00,0.0
2013-02-25 02:00:00+00:00,0.0
2013-02-25 03:00:00+00:00,-0.12040000000000001
2013-02-25 05:00:00+00:00,0.0
2013-02-25 06:00:00+00:00,0.0
2013-02-25 08:00:00+00:00,0.0
2013-02-25 09:00:00+00:00,0.0
2013-02-25 11:00:00+00:00,0.0
2013-02-25 12:00:00+00:00,0.17
2013-02-25 13:00:00+00:00,0.0
2013-02-25 14:00:00+00:00,0.0
2013-02-25 16:00:00+00:00,0.0
2013-02-25 17:00:00+00:00,0.0
2013-02-25 18:00:00+00:00,0.0
2013-02-25 19:00:00+00:00,0.0
2013-02-25 21:00:00+00:00,0.0
2013-02-25 23:00:00+00:00,0.0
2013-02-26 00:00:00+00:00,0.0
2013-02-26 01:00:00+00:00,0.17
2013-02-26 03:00:00+00:00,0.0
2013-02-26 04:00:00+00:00,0.0
2013-02-26 05:00:00+00:00,0.0
2013-02-26 06:00:00+00:00,0.0
2013-02-26 08:00:00+00:00,0.0
2013-02-26 09:00:00+00:00,0.21075
2013-02-26 11:00:00+00:00,0.0
2013-02-26 14:00:00+00:00,0.11315
2013-02-26 15:00:00+00:00,0.07543333333333334
2013-02-26 16:00:00+00:00,0.0
2013-02-26 17:00:00+00:00,0.0
2013-02-26 18:00:00+00:00,0.0
2013-02-26 19:00:00+00:00,0.0
2013-02-26 20:00:00+00:00,0.03771666666666667
2013-02-26 22:00:00+00:00,-0.07955
2013-02-26 23:00:00+00:00,-0.0012727272727272722
2013-02-27 00:00:00+00:00,0.0
2013-02-27 01:00:00+00:00,-0.2732
2013-02-27 02:00:00+00:00,0.0
2013-02-27 03:00:00+00:00,0.0
2013-02-27 05:00:00+00:00,0.0
2013-02-27 06:00:00+00:00,-0.10695
2013-02-27 07:00:00+00:00,0.0
2013-02-27 08:00:00+00:00,0.0
2013-02-27 09:00:00+00:00,-0.4278
2013-02-27 12:00:00+00:00,0.1366
2013-02-27 14:00:00+00:00,0.0
2013-02-27 15:00:00+00:00,0.0
2013-02-27 17:00:00+00:00,0.0
2013-02-27 18:00:00+00:00,0.0
2013-02-27 23:00:00+00:00,0.0071344
2013-02-28 00:00:00+00:00,0.025144444444444445
2013-02-28 02:00:00+00:00,0.0
2013-02-28 03:00:00+00:00,0.0
2013-02-28 06:00:00+00:00,0.0
2013-02-28 07:00:00+00:00,0.0
2013-02-28 08:00:00+00:00,0.0
2013-02-28 09:00:00+00:00,0.0
2013-02-28 11:00:00+00:00,0.0
2013-02-28 12:00:00+00:00,0.0
2013-02-28 13:00:00+00:00,0.0
2013-02-28 14:00:00+00:00,0.21075
2013-02-28 15:00:00+00:00,0.0
2013-02-28 17:00:00+00:00,0.0
2013-02-28 18:00:00+00:00,0.0
2013-02-28 19:00:00+00:00,0.0
2013-02-28 20:00:00+00:00,0.0
2013-02-28 23:00:00+00:00,0.0
2013-03-01 01:00:00+00:00,0.0
2013-03-01 02:00:00+00:00,0.0
2013-03-01 03:00:00+00:00,0.0
2013-03-01 05:00:00+00:00,0.0416
2013-03-01 06:00:00+00:00,0.17
2013-03-01 07:00:00+00:00,0.0
2013-03-01 08:00:00+00:00,0.0
2013-03-01 10:00:00+00:00,0.0
2013-03-01 11:00:00+00:00,0.0
2013-03-01 12:00:00+00:00,0.0
2013-03-01 13:00:00+00:00,0.0
2013-03-01 14:00:00+00:00,0.0
2013-03-01 15:00:00+00:00,0.0
2013-03-01 16:00:00+00:00,0.0
2013-03-01 17:00:00+00:00,0.0
2013-03-01 20:00:00+00:00,0.0
2013-03-01 21:00:00+00:00,0.0
2013-03-01 22:00:00+00:00,0.0
2013-03-01 23:00:00+00:00,0.0
2013-03-02 00:00:00+00:00,0.0
2013-03-02 04:00:00+00:00,0.0
2013-03-02 05:00:00+00:00,0.0
2013-03-02 06:00:00+00:00,0.0
2013-03-02 07:00:00+00:00,0.0
2013-03-02 08:00:00+00:00,0.0
2013-03-02 09:00:00+00:00,-0.06554285714285714
2013-03-02 10:00:00+00:00,0.0
2013-03-02 12:00:00+00:00,0.0
2013-03-02 13:00:00+00:00,-0.4278
2013-03-02 14:00:00+00:00,0.0
2013-03-02 15:00:00+00:00,0.0
2013-03-02 18:00:00+00:00,0.0
2013-03-02 20:00:00+00:00,0.0
2013-03-02 21:00:00+00:00,0.0
2013-03-02 22:00:00+00:00,0.0
2013-03-02 23:00:00+00:00,0.0
2013-03-03 00:00:00+00:00,0.0
2013-03-03 01:00:00+00:00,0.0
2013-03-03 02:00:00+00:00,0.0
2013-03-03 04:00:00+00:00,-0.2139
2013-03-03 05:00:00+00:00,0.0
2013-03-03 07:00:00+00:00,0.0
2013-03-03 08:00:00+00:00,0.4215
2013-03-03 10:00:00+00:00,0.0
2013-03-03 11:00:00+00:00,0.0
2013-03-03 13:00:00+00:00,0.0
2013-03-03 14:00:00+00:00,0.0
2013-03-03 15:00:00+00:00,0.4215
2013-03-03 16:00:00+00:00,0.0
2013-03-03 19:00:00+00:00,0.0
2013-03-03 20:00:00+00:00,0.0
2013-03-03 21:00:00+00:00,0.34
2013-03-03 22:00:00+00:00,0.0
2013-03-03 23:00:00+00:00,0.0
2013-03-04 00:00:00+00:00,0.0
2013-03-04 01:00:00+00:00,0.1531
2013-03-04 02:00:00+00:00,0.0
2013-03-04 03:00:00+00:00,0.0
2013-03-04 04:00:00+00:00,0.0
2013-03-04 05:00:00+00:00,0.0
2013-03-04 11:00:00+00:00,0.21075
2013-03-04 12:00:00+00:00,0.0
2013-03-04 14:00:00+00:00,0.0
2013-03-04 15:00:00+00:00,0.0
2013-03-04 16:00:00+00:00,0.0
2013-03-04 17:00:00+00:00,0.0
2013-03-04 19:00:00+00:00,0.0
2013-03-04 20:00:00+00:00,0.0
2013-03-04 21:00:00+00:00,0.0
2013-03-04 22:00:00+00:00,0.0
2013-03-04 23:00:00+00:00,0.0
2013-03-05 00:00:00+00:00,0.0
2013-03-05 01:00:00+00:00,0.0
2013-03-05 02:00:00+00:00,0.0
2013-03-05 03:00:00+00:00,-0.1608
2013-03-05 04:00:00+00:00,0.4215
2013-03-05 05:00:00+00:00,0.0
2013-03-05 06:00:00+00:00,0.4215
2013-03-05 08:00:00+00:00,0.0
2013-03-05 09:00:00+00:00,0.0
2013-03-05 11:00:00+00:00,0.0
2013-03-05 12:00:00+00:00,-0.0425
2013-03-05 13:00:00+00:00,0.0
2013-03-05 14:00:00+00:00,0.0
2013-03-05 16:00:00+00:00,0.0
2013-03-05 17:00:00+00:00,0.0
2013-03-05 18:00:00+00:00,0.0
2013-03-05 20:00:00+00:00,0.0
2013-03-05 21:00:00+00:00,0.0
2013-03-05 23:00:00+00:00,0.0
2013-03-06 00:00:00+00:00,0.2294
2013-03-06 01:00:00+00:00,0.0
2013-03-06 02:00:00+00:00,0.0
2013-03-06 04:00:00+00:00,0.0
2013-03-06 05:00:00+00:00,0.0
2013-03-06 06:00:00+00:00,0.0
2013-03-06 07:00:00+00:00,0.0
2013-03-06 08:00:00+00:00,0.0
2013-03-06 09:00:00+00:00,0.0
2013-03-06 10:00:00+00:00,0.0
2013-03-06 12:00:00+00:00,0.0
2013-03-06 14:00:00+00:00,0.0
2013-03-06 15:00:00+00:00,0.0
2013-03-06 16:00:00+00:00,0.0
2013-03-06 17:00:00+00:00,0.0
2013-03-06 18:00:00+00:00,0.0
2013-03-06 19:00:00+00:00,-0.20095
2013-03-06 20:00:00+00:00,0.0
2013-03-06 23:00:00+00:00,0.0
2013-03-07 00:00:00+00:00,0.0
2013-03-07 02:00:00+00:00,0.11333333333333334
2013-03-07 03:00:00+00:00,0.0
2013-03-07 04:00:00+00:00,-0.4278
2013-03-07 05:00:00+00:00,0.0
2013-03-07 06:00:00+00:00,-0.1426
2013-03-07 08:00:00+00:00,0.0
2013-03-07 09:00:00+00:00,0.0
2013-03-07 11:00:00+00:00,0.0
2013-03-07 12:00:00+00:00,-0.038890909090909094
2013-03-07 15:00:00+00:00,0.0
2013-03-07 16:00:00+00:00,0.0
2013-03-07 18:00:00+00:00,0.0
2013-03-07 19:00:00+00:00,0.0
2013-03-07 20:00:00+00:00,0.0
2013-03-07 21:00:00+00:00,0.0
2013-03-07 23:00:00+00:00,0.4404
2013-03-08 00:00:00+00:00,0.0
2013-03-08 01:00:00+00:00,0.0
2013-03-08 02:00:00+00:00,0.0
2013-03-08 03:00:00+00:00,0.0
2013-03-08 04:00:00+00:00,0.0
2013-03-08 05:00:00+00:00,0.0
2013-03-08 06:00:00+00:00,0.0
2013-03-08 08:00:00+00:00,0.0
2013-03-08 09:00:00+00:00,-0.13895000000000002
2013-03-08 10:00:00+00:00,0.0
2013-03-08 11:00:00+00:00,0.068
2013-03-08 12:00:00+00:00,0.0
2013-03-08 13:00:00+00:00,0.0
2013-03-08 14:00:00+00:00,0.0
2013-03-08 15:00:00+00:00,0.0
2013-03-08 16:00:00+00:00,0.0
2013-03-08 17:00:00+00:00,0.0
2013-03-08 18:00:00+00:00,0.0
2013-03-08 19:00:00+00:00,0.0
2013-03-08 21:00:00+00:00,0.0
2013-03-08 23:00:00+00:00,0.0
2013-03-09 00:00:00+00:00,0.0
2013-03-09 01:00:00+00:00,0.02278
2013-03-09 02:00:00+00:00,0.0
2013-03-09 04:00:00+00:00,0.0
2013-03-09 05:00:00+00:00,0.0
2013-03-09 06:00:00+00:00,0.0
2013-03-09 07:00:00+00:00,0.0
2013-03-09 08:00:00+00:00,0.0
2013-03-09 09:00:00+00:00,0.0
2013-03-09 10:00:00+00:00,0.0
2013-03-09 11:00:00+00:00,0.0
2013-03-09 12:00:00+00:00,0.0
2013-03-09 13:00:00+00:00,0.0
2013-03-09 14:00:00+00:00,0.0
2013-03-09 16:00:00+00:00,0.11148
2013-03-09 17:00:00+00:00,0.0
2013-03-09 18:00:00+00:00,0.0
2013-03-09 19:00:00+00:00,0.0
2013-03-09 20:00:00+00:00,0.11333333333333334
2013-03-09 23:00:00+00:00,0.009304166666666667
2013-03-10 00:00:00+00:00,0.0
2013-03-10 01:00:00+00:00,0.0
2013-03-10 03:00:00+00:00,0.0
2013-03-10 04:00:00+00:00,0.4037
2013-03-10 05:00:00+00:00,0.06698333333333333
2013-03-10 06:00:00+00:00,0.0
2013-03-10 07:00:00+00:00,0.2263
2013-03-10 11:00:00+00:00,0.0
2013-03-10 12:00:00+00:00,-0.064
2013-03-10 13:00:00+00:00,0.0
2013-03-10 14:00:00+00:00,0.0
2013-03-10 16:00:00+00:00,0.34
2013-03-10 17:00:00+00:00,0.0
2013-03-10 18:00:00+00:00,0.0
2013-03-10 19:00:00+00:00,0.0
2013-03-10 20:00:00+00:00,0.0
2013-03-10 21:00:00+00:00,0.17556666666666665
2013-03-10 22:00:00+00:00,0.0
2013-03-10 23:00:00+00:00,0.0
2013-03-11 01:00:00+00:00,0.1594
2013-03-11 02:00:00+00:00,0.08542999999999999
2013-03-11 03:00:00+00:00,0.0
2013-03-11 04:00:00+00:00,0.0
2013-03-11 05:00:00+00:00,0.0
2013-03-11 06:00:00+00:00,0.0
2013-03-11 07:00:00+00:00,0.0
2013-03-11 08:00:00+00:00,0.0
2013-03-11 11:00:00+00:00,0.0
2013-03-11 12:00:00+00:00,0.0
2013-03-11 13:00:00+00:00,0.0
2013-03-11 15:00:00+00:00,0.0
2013-03-11 17:00:00+00:00,-0.1426
2013-03-11 18:00:00+00:00,0.0
2013-03-11 20:00:00+00:00,0.0
2013-03-11 21:00:00+00:00,0.0
2013-03-11 22:00:00+00:00,0.0
2013-03-11 23:00:00+00:00,0.0
2013-03-12 00:00:00+00:00,0.0
2013-03-12 01:00:00+00:00,0.0
2013-03-12 02:00:00+00:00,0.28234
2013-03-12 03:00:00+00:00,0.47635
2013-03-12 04:00:00+00:00,0.0
2013-03-12 05:00:00+00:00,0.0
2013-03-12 07:00:00+00:00,0.4215
2013-03-12 08:00:00+00:00,0.0
2013-03-12 09:00:00+00:00,0.0
2013-03-12 10:00:00+00:00,0.0
2013-03-12 13:00:00+00:00,0.0
2013-03-12 14:00:00+00:00,0.0
2013-03-12 15:00:00+00:00,0.0
2013-03-12 16:00:00+00:00,0.0
2013-03-12 17:00:00+00:00,0.0
2013-03-12 19:00:00+00:00,0.0
2013-03-12 20:00:00+00:00,0.0
2013-03-12 21:00:00+00:00,0.0
2013-03-12 22:00:00+00:00,0.105375
2013-03-12 23:00:00+00:00,0.003267441860465116
2013-03-13 00:00:00+00:00,0.0
2013-03-13 01:00:00+00:00,-0.15589999999999998
2013-03-13 02:00:00+00:00,0.0
2013-03-13 03:00:00+00:00,0.0
2013-03-13 05:00:00+00:00,0.0
2013-03-13 06:00:00+00:00,0.0
2013-03-13 08:00:00+00:00,0.0
2013-03-13 11:00:00+00:00,-0.2139
2013-03-13 12:00:00+00:00,0.0
2013-03-13 13:00:00+00:00,0.0
2013-03-13 14:00:00+00:00,0.0
2013-03-13 15:00:00+00:00,0.0
2013-03-13 16:00:00+00:00,0.0
2013-03-13 17:00:00+00:00,-0.21391666666666667
2013-03-13 18:00:00+00:00,0.0
2013-03-13 20:00:00+00:00,-0.4278
2013-03-13 21:00:00+00:00,0.0
2013-03-13 22:00:00+00:00,0.0
2013-03-13 23:00:00+00:00,0.0036652173913043476
2013-03-14 00:00:00+00:00,-0.4459666666666667
2013-03-14 01:00:00+00:00,0.0
2013-03-14 02:00:00+00:00,0.0
2013-03-14 04:00:00+00:00,0.0
2013-03-14 05:00:00+00:00,0.105375
2013-03-14 06:00:00+00:00,0.0
2013-03-14 07:00:00+00:00,0.0
2013-03-14 09:00:00+00:00,0.0
2013-03-14 11:00:00+00:00,0.0
2013-03-14 12:00:00+00:00,0.0
2013-03-14 13:00:00+00:00,0.0
2013-03-14 14:00:00+00:00,0.0
2013-03-14 15:00:00+00:00,0.0
2013-03-14 16:00:00+00:00,0.0
2013-03-14 17:00:00+00:00,0.0
2013-03-14 18:00:00+00:00,0.0
2013-03-14 19:00:00+00:00,0.0
2013-03-14 20:00:00+00:00,0.0
2013-03-14 21:00:00+00:00,0.0
2013-03-14 22:00:00+00:00,0.0
2013-03-14 23:00:00+00:00,0.007394736842105263
2013-03-15 00:00:00+00:00,0.0
2013-03-15 01:00:00+00:00,0.38075000000000003
2013-03-15 02:00:00+00:00,0.7003
2013-03-15 04:00:00+00:00,0.0
2013-03-15 05:00:00+00:00,0.0
2013-03-15 06:00:00+00:00,0.11315
2013-03-15 08:00:00+00:00,0.0
2013-03-15 09:00:00+00:00,0.0
2013-03-15 11:00:00+00:00,0.0
2013-03-15 12:00:00+00:00,0.0
2013-03-15 13:00:00+00:00,0.0
2013-03-15 14:00:00+00:00,0.0
2013-03-15 15:00:00+00:00,0.0
2013-03-15 16:00:00+00:00,0.0
2013-03-15 17:00:00+00:00,0.0
2013-03-15 18:00:00+00:00,0.0
2013-03-15 20:00:00+00:00,0.0
2013-03-15 21:00:00+00:00,0.0
2013-03-15 22:00:00+00:00,0.0
2013-03-15 23:00:00+00:00,0.0
2013-03-16 01:00:00+00:00,0.0
2013-03-16 03:00:00+00:00,0.31143333333333334
2013-03-16 04:00:00+00:00,0.0
2013-03-16 05:00:00+00:00,0.0
2013-03-16 06:00:00+00:00,0.0
2013-03-16 08:00:00+00:00,0.0
2013-03-16 10:00:00+00:00,0.39135
2013-03-16 11:00:00+00:00,0.0
2013-03-16 12:00:00+00:00,0.0
2013-03-16 14:00:00+00:00,0.0
2013-03-16 15:00:00+00:00,0.0
2013-03-16 17:00:00+00:00,0.0
2013-03-16 18:00:00+00:00,0.0
2013-03-16 20:00:00+00:00,0.0
2013-03-16 21:00:00+00:00,0.0
2013-03-16 22:00:00+00:00,0.0
2013-03-17 01:00:00+00:00,-0.39425
2013-03-17 03:00:00+00:00,0.0
2013-03-17 04:00:00+00:00,0.0
2013-03-17 05:00:00+00:00,0.0
2013-03-17 06:00:00+00:00,0.0
2013-03-17 07:00:00+00:00,0.0
2013-03-17 09:00:00+00:00,0.0
2013-03-17 10:00:00+00:00,0.0
2013-03-17 12:00:00+00:00,0.0
2013-03-17 13:00:00+00:00,0.0
2013-03-17 14:00:00+00:00,0.0
2013-03-17 16:00:00+00:00,0.0
2013-03-17 17:00:00+00:00,0.17
2013-03-17 18:00:00+00:00,0.0
2013-03-17 19:00:00+00:00,0.0
2013-03-17 20:00:00+00:00,0.0
2013-03-17 21:00:00+00:00,0.14049999999999999
2013-03-17 22:00:00+00:00,0.0
2013-03-17 23:00:00+00:00,-0.0061124031007751935
2013-03-18 01:00:00+00:00,0.0
2013-03-18 02:00:00+00:00,0.0
2013-03-18 04:00:00+00:00,0.0
2013-03-18 05:00:00+00:00,0.0
2013-03-18 06:00:00+00:00,0.18910000000000002
2013-03-18 08:00:00+00:00,0.0
2013-03-18 09:00:00+00:00,0.0
2013-03-18 10:00:00+00:00,0.34
2013-03-18 11:00:00+00:00,0.0
2013-03-18 12:00:00+00:00,0.0
2013-03-18 13:00:00+00:00,0.0
2013-03-18 14:00:00+00:00,0.0
2013-03-18 16:00:00+00:00,-0.128
2013-03-18 17:00:00+00:00,0.0
2013-03-18 18:00:00+00:00,0.0
2013-03-18 20:00:00+00:00,-0.038890909090909094
2013-03-18 21:00:00+00:00,0.40085
2013-03-18 22:00:00+00:00,-0.05126666666666666
2013-03-18 23:00:00+00:00,-0.012360902255639098
2013-03-19 01:00:00+00:00,0.0
2013-03-19 02:00:00+00:00,-0.4278
2013-03-19 04:00:00+00:00,0.0
2013-03-19 07:00:00+00:00,0.0
2013-03-19 09:00:00+00:00,0.0
2013-03-19 10:00:00+00:00,0.0
2013-03-19 11:00:00+00:00,-0.4278
2013-03-19 14:00:00+00:00,-0.42943333333333333
2013-03-19 15:00:00+00:00,0.0
2013-03-19 16:00:00+00:00,0.0
2013-03-19 17:00:00+00:00,-0.10695
2013-03-19 18:00:00+00:00,0.0
2013-03-19 20:00:00+00:00,0.024724999999999997
2013-03-19 21:00:00+00:00,0.0
2013-03-19 22:00:00+00:00,0.0
2013-03-19 23:00:00+00:00,0.11578333333333334
2013-03-20 05:00:00+00:00,0.0
2013-03-20 06:00:00+00:00,-0.2139
2013-03-20 10:00:00+00:00,0.0
2013-03-20 15:00:00+00:00,0.23765
2013-03-20 16:00:00+00:00,0.0
2013-03-20 17:00:00+00:00,0.0
2013-03-20 18:00:00+00:00,0.0
2013-03-20 19:00:00+00:00,0.4215
2013-03-20 21:00:00+00:00,0.0
2013-03-20 23:00:00+00:00,0.0
2013-03-21 00:00:00+00:00,-0.7885
2013-03-21 01:00:00+00:00,-0.14005
