timestamp,x2
2015-11-01 14:00:00+00:00,-0.3115264797507788
2015-11-01 15:00:00+00:00,-1.140624999999993
2015-11-01 16:00:00+00:00,-0.46783625730994727
2015-11-01 17:00:00+00:00,0.0
2015-11-01 18:00:00+00:00,1.3974021024549743
2015-11-01 19:00:00+00:00,0.7297898330566733
2015-11-01 20:00:00+00:00,1.8843283582089558
2015-11-01 21:00:00+00:00,0.7111029725935372
2015-11-01 22:00:00+00:00,0.0030303948604475605
2015-11-01 23:00:00+00:00,-0.0030303030303002743
2015-11-02 00:00:00+00:00,-1.178823600715169
2015-11-02 01:00:00+00:00,0.0
2015-11-02 02:00:00+00:00,0.5826433609322224
2015-11-02 03:00:00+00:00,0.6097560975609756
2015-11-02 04:00:00+00:00,0.8969696969696908
2015-11-02 05:00:00+00:00,0.0
2015-11-02 06:00:00+00:00,0.0
2015-11-02 07:00:00+00:00,0.009010091302267407
2015-11-02 08:00:00+00:00,0.0
2015-11-02 09:00:00+00:00,0.7297516441935213
2015-11-02 10:00:00+00:00,0.7691849025102808
2015-11-02 11:00:00+00:00,0.591715976331361
2015-11-02 12:00:00+00:00,0.29411764705882354
2015-11-02 13:00:00+00:00,-1.4164222873900245
2015-11-02 14:00:00+00:00,0.12196210250765033
2015-11-02 15:00:00+00:00,0.020797433002553087
2015-11-02 16:00:00+00:00,-0.011881776325549865
2015-11-02 17:00:00+00:00,1.8210986007545809
2015-11-02 18:00:00+00:00,2.1182237264398642
2015-11-02 19:00:00+00:00,1.4285714285714286
2015-11-02 20:00:00+00:00,1.971830985915493
2015-11-02 21:00:00+00:00,0.5414364640883921
2015-11-02 22:00:00+00:00,-0.2637652489284481
2015-11-02 23:00:00+00:00,0.2479338842975144
2015-11-03 00:00:00+00:00,0.4671613080516751
2015-11-03 01:00:00+00:00,1.1734135667395962
2015-11-03 02:00:00+00:00,1.3814917948579344
2015-11-03 03:00:00+00:00,0.5386666666666617
2015-11-03 04:00:00+00:00,0.7930613760543233
2015-11-03 05:00:00+00:00,-2.5736164837767355
2015-11-03 06:00:00+00:00,0.11884504227102011
2015-11-03 07:00:00+00:00,1.0737313513367581
2015-11-03 08:00:00+00:00,0.0
2015-11-03 09:00:00+00:00,-0.0507139997330836
2015-11-03 10:00:00+00:00,0.3979063184318777
2015-11-03 11:00:00+00:00,3.9898922729086315
2015-11-03 12:00:00+00:00,1.028264483949364
2015-11-03 13:00:00+00:00,-0.7519558447477092
2015-11-03 14:00:00+00:00,0.7551020408163213
2015-11-03 15:00:00+00:00,1.0507393153737175
2015-11-03 16:00:00+00:00,4.22941043822505
2015-11-03 17:00:00+00:00,1.1995480660592825
2015-11-03 18:00:00+00:00,-5.256781794859612
2015-11-03 19:00:00+00:00,0.0376081233546389
2015-11-03 20:00:00+00:00,-0.5012531328320802
2015-11-03 21:00:00+00:00,1.385390428211587
2015-11-03 22:00:00+00:00,0.3950310559006149
2015-11-03 23:00:00+00:00,1.0121507584944027
2015-11-04 00:00:00+00:00,3.1407712283796343
2015-11-04 01:00:00+00:00,0.8693586698337351
2015-11-04 02:00:00+00:00,3.37681910234069
2015-11-04 03:00:00+00:00,2.2961275626423654
2015-11-04 04:00:00+00:00,-1.3561058163356141
2015-11-04 05:00:00+00:00,-2.144517934942098
2015-11-04 06:00:00+00:00,2.410666912731548
2015-11-04 07:00:00+00:00,-0.5316033698247542
2015-11-04 08:00:00+00:00,0.43933149146247513
2015-11-04 09:00:00+00:00,3.6976911976912055
2015-11-04 10:00:00+00:00,3.8767611758566667
2015-11-04 11:00:00+00:00,3.192046049188906
2015-11-04 12:00:00+00:00,0.7647058823529375
2015-11-04 13:00:00+00:00,-0.8696177305392825
2015-11-04 14:00:00+00:00,-1.8113514062341387
2015-11-04 15:00:00+00:00,-1.7124066759042817
2015-11-04 16:00:00+00:00,-0.6838506049447659
2015-11-04 17:00:00+00:00,-2.1970338983050857
2015-11-04 18:00:00+00:00,0.7473517752312433
2015-11-04 19:00:00+00:00,0.7955620538401971
2015-11-04 20:00:00+00:00,-10.405734033021881
2015-11-04 21:00:00+00:00,-6.002380952380947
2015-11-04 22:00:00+00:00,5.119177284125732
2015-11-04 23:00:00+00:00,-0.9638554216867471
2015-11-05 00:00:00+00:00,4.440389294403893
2015-11-05 01:00:00+00:00,0.06057076295864669
2015-11-05 02:00:00+00:00,2.896323717724849
2015-11-05 03:00:00+00:00,-6.159067767847035
2015-11-05 04:00:00+00:00,-4.856171485062581
2015-11-05 05:00:00+00:00,-1.1606984464887564
2015-11-05 06:00:00+00:00,-0.4666547011615069
2015-11-05 07:00:00+00:00,-3.3978206548339727
2015-11-05 08:00:00+00:00,-0.16000000000000605
2015-11-05 09:00:00+00:00,4.703525641025645
2015-11-05 10:00:00+00:00,3.31369097727099
2015-11-05 11:00:00+00:00,-0.7901234567901207
2015-11-05 12:00:00+00:00,-0.4479840716774543
2015-11-05 13:00:00+00:00,-1.2325000000000017
2015-11-05 14:00:00+00:00,-1.480750246791699
2015-11-05 15:00:00+00:00,2.576948769333532
2015-11-05 16:00:00+00:00,-0.11271133375077988
2015-11-05 17:00:00+00:00,1.6148445336008017
2015-11-05 18:00:00+00:00,2.0629750271444114
2015-11-05 19:00:00+00:00,-2.1590909090909105
2015-11-05 20:00:00+00:00,1.8088813106976038
2015-11-05 21:00:00+00:00,-4.123886502099568
2015-11-05 22:00:00+00:00,-1.7721518987341773
2015-11-05 23:00:00+00:00,-2.9304123711340218
2015-11-06 00:00:00+00:00,2.2196851020895876
2015-11-06 01:00:00+00:00,-5.639107509285965
2015-11-06 02:00:00+00:00,1.1588857079938442
2015-11-06 03:00:00+00:00,-3.3987319382840373
2015-11-06 04:00:00+00:00,1.4084507042253522
2015-11-06 05:00:00+00:00,0.0
2015-11-06 06:00:00+00:00,7.777777777777778
2015-11-06 07:00:00+00:00,-4.0412371134020635
2015-11-06 08:00:00+00:00,-0.013429308122048605
2015-11-06 09:00:00+00:00,-0.4835200257877225
2015-11-06 10:00:00+00:00,0.5020649445299097
2015-11-06 11:00:00+00:00,2.0600005371579018
2015-11-06 12:00:00+00:00,-1.126315789473677
2015-11-06 13:00:00+00:00,-0.5163419567763372
2015-11-06 14:00:00+00:00,3.5849965220183093
2015-11-06 15:00:00+00:00,2.538870809442632
2015-11-06 16:00:00+00:00,-0.5062844764615478
2015-11-06 17:00:00+00:00,0.25063291139240734
2015-11-06 18:00:00+00:00,-7.389075481704081
2015-11-06 19:00:00+00:00,2.7976985793362936
2015-11-06 20:00:00+00:00,-0.5278654606223
2015-11-06 21:00:00+00:00,1.328000000000005
2015-11-06 22:00:00+00:00,-1.0474235486078263
2015-11-06 23:00:00+00:00,1.3297872340425532
2015-11-07 00:00:00+00:00,-1.1154855643044619
2015-11-07 01:00:00+00:00,0.7670869276708656
2015-11-07 02:00:00+00:00,-1.2301127383837211
2015-11-07 03:00:00+00:00,1.8748166519988192
2015-11-07 04:00:00+00:00,0.0
2015-11-07 05:00:00+00:00,0.8167539267015719
2015-11-07 06:00:00+00:00,-0.836103032820946
2015-11-07 07:00:00+00:00,0.8614820633673791
2015-11-07 08:00:00+00:00,-0.2362470469119201
2015-11-07 09:00:00+00:00,1.4884979702300478
2015-11-07 10:00:00+00:00,-1.051282051282057
2015-11-07 11:00:00+00:00,0.0
2015-11-07 12:00:00+00:00,1.5366675304483044
2015-11-07 13:00:00+00:00,-0.9774647168414833
2015-11-07 14:00:00+00:00,-1.1597938144329898
2015-11-07 15:00:00+00:00,-0.1303780964797914
2015-11-07 16:00:00+00:00,-0.005221932114877757
2015-11-07 17:00:00+00:00,1.624105697425445
2015-11-07 18:00:00+00:00,-1.0534429599177715
2015-11-07 19:00:00+00:00,-0.025967281225661578
2015-11-07 20:00:00+00:00,0.0
2015-11-07 21:00:00+00:00,0.8129870129870117
2015-11-07 22:00:00+00:00,-0.2911395666400421
2015-11-07 23:00:00+00:00,-0.8604651162790657
2015-11-08 00:00:00+00:00,0.0
2015-11-08 01:00:00+00:00,1.548205489092188
2015-11-08 02:00:00+00:00,0.0
2015-11-08 03:00:00+00:00,-0.6057339390672759
2015-11-08 04:00:00+00:00,0.0
2015-11-08 05:00:00+00:00,0.0
2015-11-08 06:00:00+00:00,-2.4480309877340267
2015-11-08 07:00:00+00:00,0.0
2015-11-08 08:00:00+00:00,2.295047250972819
2015-11-08 09:00:00+00:00,0.0
2015-11-08 10:00:00+00:00,0.0
2015-11-08 11:00:00+00:00,0.1164475727150369
2015-11-08 12:00:00+00:00,0.0
2015-11-08 13:00:00+00:00,0.0
2015-11-08 14:00:00+00:00,-0.0801261340432687
2015-11-08 15:00:00+00:00,0.0
2015-11-08 16:00:00+00:00,-0.667390966940862
2015-11-08 17:00:00+00:00,-0.6484375000000024
2015-11-08 18:00:00+00:00,0.0
2015-11-08 19:00:00+00:00,0.6159733689811598
2015-11-08 20:00:00+00:00,-3.6106913979054895
2015-11-08 21:00:00+00:00,1.891891891891892
2015-11-08 22:00:00+00:00,-2.0583554376657798
2015-11-08 23:00:00+00:00,0.07041490629400685
2015-11-09 00:00:00+00:00,-1.2178619756427604
2015-11-09 01:00:00+00:00,1.0438356164383569
2015-11-09 02:00:00+00:00,0.07049700387733275
2015-11-09 03:00:00+00:00,-0.28991790175305315
2015-11-09 04:00:00+00:00,0.0
2015-11-09 05:00:00+00:00,-0.1005434782608708
2015-11-09 06:00:00+00:00,0.0
2015-11-09 07:00:00+00:00,0.6446699126839497
2015-11-09 08:00:00+00:00,0.2702702702702703
2015-11-09 09:00:00+00:00,0.0
2015-11-09 10:00:00+00:00,4.256064690026959
2015-11-09 11:00:00+00:00,-0.4627834225290262
2015-11-09 12:00:00+00:00,-1.3662337662337638
2015-11-09 13:00:00+00:00,0.955917206509716
2015-11-09 14:00:00+00:00,0.1643321073636423
2015-11-09 15:00:00+00:00,-1.8229166666666667
2015-11-09 16:00:00+00:00,-1.0822281167108712
2015-11-09 17:00:00+00:00,1.3380885980907455
2015-11-09 18:00:00+00:00,1.3124818078378395
2015-11-09 19:00:00+00:00,-0.7496016924804776
2015-11-09 20:00:00+00:00,-0.015789473684211127
2015-11-09 21:00:00+00:00,0.805390324788125
2015-11-09 22:00:00+00:00,-1.5404699738903336
2015-11-09 23:00:00+00:00,-1.882789710952008
2015-11-10 00:00:00+00:00,0.0
2015-11-10 01:00:00+00:00,1.8891891891891914
2015-11-10 02:00:00+00:00,0.002652590254380993
2015-11-10 03:00:00+00:00,0.0
2015-11-10 04:00:00+00:00,0.7771883289124686
2015-11-10 05:00:00+00:00,-0.5079883136367244
2015-11-10 06:00:00+00:00,0.43915343915344573
2015-11-10 07:00:00+00:00,-0.3187062108202171
2015-11-10 08:00:00+00:00,-0.1928920597172576
2015-11-10 09:00:00+00:00,-0.03176956475696403
2015-11-10 10:00:00+00:00,-0.9216101694915302
2015-11-10 11:00:00+00:00,0.06949641826151794
2015-11-10 12:00:00+00:00,0.5555852342539623
2015-11-10 13:00:00+00:00,-5.697816501089091
2015-11-10 14:00:00+00:00,-1.0084222979634332
2015-11-10 15:00:00+00:00,1.9207238994963436
2015-11-10 16:00:00+00:00,-1.6248813445753512
2015-11-10 17:00:00+00:00,0.3235327505959775
2015-11-10 18:00:00+00:00,0.14144271570014144
2015-11-10 19:00:00+00:00,-1.9971751412429362
2015-11-10 20:00:00+00:00,-4.5917043784048674
2015-11-10 21:00:00+00:00,4.169184290030215
2015-11-10 22:00:00+00:00,-2.4187935034802877
2015-11-10 23:00:00+00:00,-0.16941092551863318
2015-11-11 00:00:00+00:00,-2.390663610110445
2015-11-11 01:00:00+00:00,-5.142438845848842
2015-11-11 02:00:00+00:00,0.0
2015-11-11 03:00:00+00:00,0.9903536977491909
2015-11-11 04:00:00+00:00,-1.6142384105960244
2015-11-11 05:00:00+00:00,1.6795572958803917
2015-11-11 06:00:00+00:00,-0.9548058561425843
2015-11-11 07:00:00+00:00,3.4704370179948625
2015-11-11 08:00:00+00:00,0.4596273291925522
2015-11-11 09:00:00+00:00,0.9676023247186829
2015-11-11 10:00:00+00:00,0.0
2015-11-11 11:00:00+00:00,0.0
2015-11-11 12:00:00+00:00,-0.8297357704908106
2015-11-11 13:00:00+00:00,-3.056498919419567
2015-11-11 14:00:00+00:00,-2.041401273885358
2015-11-11 15:00:00+00:00,0.130043239377104
2015-11-11 16:00:00+00:00,0.3019578557745403
2015-11-11 17:00:00+00:00,0.025896672277607176
2015-11-11 18:00:00+00:00,0.0
2015-11-11 19:00:00+00:00,1.291262135922333
2015-11-11 20:00:00+00:00,-0.9553020863286397
2015-11-11 21:00:00+00:00,-1.2903225806451613
2015-11-11 22:00:00+00:00,1.3071895424836601
2015-11-11 23:00:00+00:00,1.4516129032258065
2015-11-12 00:00:00+00:00,1.0270270270270327
2015-11-12 01:00:00+00:00,0.07238850596417125
2015-11-12 02:00:00+00:00,0.641590137124173
2015-11-12 03:00:00+00:00,0.2218749999999936
2015-11-12 04:00:00+00:00,1.3220666645879484
2015-11-12 05:00:00+00:00,1.6156331743345131
2015-11-12 06:00:00+00:00,0.5451241671714147
2015-11-12 07:00:00+00:00,0.41265060240963997
2015-11-12 08:00:00+00:00,3.428622851486338
2015-11-12 09:00:00+00:00,-0.43213457076566386
2015-11-12 10:00:00+00:00,-4.037167574495358
2015-11-12 11:00:00+00:00,1.3810896949461258
2015-11-12 12:00:00+00:00,-2.694610778443114
2015-11-12 13:00:00+00:00,0.3076923076923077
2015-11-12 14:00:00+00:00,0.0
2015-11-12 15:00:00+00:00,1.5337423312883436
2015-11-12 16:00:00+00:00,0.0
2015-11-12 17:00:00+00:00,-0.8187311178247673
2015-11-12 18:00:00+00:00,-0.07615218252155107
2015-11-12 19:00:00+00:00,0.02438726984513598
2015-11-12 20:00:00+00:00,0.47848348165305166
2015-11-12 21:00:00+00:00,1.883587612605775
2015-11-12 22:00:00+00:00,1.2206013694552018
2015-11-12 23:00:00+00:00,0.0
2015-11-13 00:00:00+00:00,0.0
2015-11-13 01:00:00+00:00,0.0
2015-11-13 02:00:00+00:00,-0.6264705882352928
2015-11-13 03:00:00+00:00,0.011838872939302235
2015-11-13 04:00:00+00:00,0.6185078867153901
2015-11-13 05:00:00+00:00,-0.5764705882352881
2015-11-13 06:00:00+00:00,-0.908176547154181
2015-11-13 07:00:00+00:00,-1.7822491566409013
2015-11-13 08:00:00+00:00,0.6200607902735624
2015-11-13 09:00:00+00:00,-0.5799903334944466
2015-11-13 10:00:00+00:00,-0.6016042780748718
2015-11-13 11:00:00+00:00,6.376474903710953
2015-11-13 12:00:00+00:00,-5.132183908045981
2015-11-13 13:00:00+00:00,0.0
2015-11-13 14:00:00+00:00,0.2604955473435554
2015-11-13 15:00:00+00:00,-0.2870090634441053
2015-11-13 16:00:00+00:00,0.2878351764884074
2015-11-13 17:00:00+00:00,0.6042296072507553
2015-11-13 18:00:00+00:00,0.0
2015-11-13 19:00:00+00:00,0.0
2015-11-13 20:00:00+00:00,0.3003003003003003
2015-11-13 21:00:00+00:00,1.6916167664670592
2015-11-13 22:00:00+00:00,-0.7566612689533323
2015-11-13 23:00:00+00:00,-0.17206597840274834
2015-11-14 00:00:00+00:00,-1.0638930163447202
2015-11-14 01:00:00+00:00,1.4057431214706255
2015-11-14 02:00:00+00:00,0.7109004739336425
2015-11-14 03:00:00+00:00,0.0
2015-11-14 04:00:00+00:00,0.0
2015-11-14 05:00:00+00:00,0.0
2015-11-14 06:00:00+00:00,0.0
2015-11-14 07:00:00+00:00,0.0
2015-11-14 08:00:00+00:00,0.0
2015-11-14 09:00:00+00:00,-0.7058823529411699
2015-11-14 10:00:00+00:00,0.0
2015-11-14 11:00:00+00:00,0.0
2015-11-14 12:00:00+00:00,0.0
2015-11-14 13:00:00+00:00,0.0
2015-11-14 14:00:00+00:00,0.0
2015-11-14 15:00:00+00:00,0.0
2015-11-14 16:00:00+00:00,-1.1907582938388739
2015-11-14 17:00:00+00:00,1.3250194855806752
2015-11-14 18:00:00+00:00,-0.843195266272196
2015-11-14 19:00:00+00:00,1.7454870953304562
2015-11-14 20:00:00+00:00,0.7360703812316689
2015-11-14 21:00:00+00:00,0.0
2015-11-14 22:00:00+00:00,1.8864079648336345
2015-11-14 23:00:00+00:00,0.3314380410868791
2015-11-15 00:00:00+00:00,0.0028477858465179406
2015-11-15 01:00:00+00:00,-3.8358582982116487
2015-11-15 02:00:00+00:00,0.0
2015-11-15 03:00:00+00:00,-1.2170925997216424
2015-11-15 04:00:00+00:00,0.0
2015-11-15 05:00:00+00:00,0.19185802506146749
2015-11-15 06:00:00+00:00,0.0
2015-11-15 07:00:00+00:00,0.5325833283465898
2015-11-15 08:00:00+00:00,0.0
2015-11-15 09:00:00+00:00,0.0
2015-11-15 10:00:00+00:00,-0.5863095238095319
2015-11-15 11:00:00+00:00,0.5897673861629278
2015-11-15 12:00:00+00:00,-1.488095238095238
2015-11-15 13:00:00+00:00,7.247734138972812
2015-11-15 14:00:00+00:00,-2.6338770106200236
2015-11-15 15:00:00+00:00,-0.769586853373443
2015-11-15 16:00:00+00:00,-5.705872062510931
2015-11-15 17:00:00+00:00,-0.37413809096813216
2015-11-15 18:00:00+00:00,-0.06207324643078481
2015-11-15 19:00:00+00:00,3.1055900621118013
2015-11-15 20:00:00+00:00,-3.325301204819283
2015-11-15 21:00:00+00:00,1.2462612163509472
2015-11-15 22:00:00+00:00,-1.2740029542097449
2015-11-15 23:00:00+00:00,1.2997942771647701
2015-11-16 00:00:00+00:00,-1.990830487091919
2015-11-16 01:00:00+00:00,-0.7911591108878506
2015-11-16 02:00:00+00:00,2.5506329113924058
2015-11-16 03:00:00+00:00,0.0
2015-11-16 04:00:00+00:00,0.0
2015-11-16 05:00:00+00:00,0.0
2015-11-16 06:00:00+00:00,-0.4721347898537399
2015-11-16 07:00:00+00:00,-0.6976095246953773
2015-11-16 08:00:00+00:00,0.0
2015-11-16 09:00:00+00:00,0.0
2015-11-16 10:00:00+00:00,0.0
2015-11-16 11:00:00+00:00,0.0
2015-11-16 12:00:00+00:00,1.4737105033096127
2015-11-16 13:00:00+00:00,-0.9323076923076838
2015-11-16 14:00:00+00:00,-0.13355281547970518
2015-11-16 15:00:00+00:00,-0.16483174721652968
2015-11-16 16:00:00+00:00,3.3519205009189714
2015-11-16 17:00:00+00:00,0.31949844771980657
2015-11-16 18:00:00+00:00,0.7030616230508163
2015-11-16 19:00:00+00:00,-1.5425008204791644
2015-11-16 20:00:00+00:00,2.118181818181821
2015-11-16 21:00:00+00:00,0.0
2015-11-16 22:00:00+00:00,-0.5934894210510698
2015-11-16 23:00:00+00:00,-0.11343622197677405
2015-11-17 00:00:00+00:00,1.3089865813932624
2015-11-17 01:00:00+00:00,0.0029499395262370287
2015-11-17 02:00:00+00:00,-0.48082595870206357
2015-11-17 03:00:00+00:00,-0.5513234727450614
2015-11-17 04:00:00+00:00,-1.0461685195672235
2015-11-17 05:00:00+00:00,0.3042168674698768
2015-11-17 06:00:00+00:00,0.0
2015-11-17 07:00:00+00:00,0.0
2015-11-17 08:00:00+00:00,0.02402330260352064
2015-11-17 09:00:00+00:00,0.0
2015-11-17 10:00:00+00:00,-0.02401753279893845
2015-11-17 11:00:00+00:00,1.9669079006636472
2015-11-17 12:00:00+00:00,0.041229826834723274
2015-11-17 13:00:00+00:00,-1.9723285251692635
2015-11-17 14:00:00+00:00,0.9009009009009009
2015-11-17 15:00:00+00:00,-0.4434523809523837
2015-11-17 16:00:00+00:00,0.026905025260838787
2015-11-17 17:00:00+00:00,0.3287507471607788
2015-11-17 18:00:00+00:00,0.685135537682458
2015-11-17 19:00:00+00:00,-0.7426035502958553
2015-11-17 20:00:00+00:00,-0.2950907627649137
2015-11-17 21:00:00+00:00,0.4484304932735426
2015-11-17 22:00:00+00:00,-0.1488095238095238
2015-11-17 23:00:00+00:00,-0.026825633383002978
2015-11-18 00:00:00+00:00,0.14608986017111958
2015-11-18 01:00:00+00:00,-0.45846978267340394
2015-11-18 02:00:00+00:00,0.29907883718148104
2015-11-18 03:00:00+00:00,0.0
2015-11-18 04:00:00+00:00,-1.5953005725190907
2015-11-18 05:00:00+00:00,0.5727099178812722
2015-11-18 06:00:00+00:00,-0.5272672491714372
2015-11-18 07:00:00+00:00,0.0
2015-11-18 08:00:00+00:00,0.0
2015-11-18 09:00:00+00:00,0.0
2015-11-18 10:00:00+00:00,0.0
2015-11-18 11:00:00+00:00,1.1661366045736856
2015-11-18 12:00:00+00:00,0.4101796407185642
2015-11-18 13:00:00+00:00,-0.3369412887258835
2015-11-18 14:00:00+00:00,-0.4009095260890473
2015-11-18 15:00:00+00:00,0.0
2015-11-18 16:00:00+00:00,0.030039050766002627
2015-11-18 17:00:00+00:00,-0.030030030030036858
2015-11-18 18:00:00+00:00,0.030039050766002627
2015-11-18 19:00:00+00:00,0.37537537537537535
2015-11-18 20:00:00+00:00,0.7030665669409193
2015-11-18 21:00:00+00:00,-0.5050505050505185
2015-11-18 22:00:00+00:00,-0.5971931919976112
2015-11-18 23:00:00+00:00,0.1802343045959816
2015-11-19 00:00:00+00:00,0.6746626686656672
2015-11-19 01:00:00+00:00,-0.8786299329858492
2015-11-19 02:00:00+00:00,0.0
2015-11-19 03:00:00+00:00,0.3906250000000034
2015-11-19 04:00:00+00:00,-0.5597126608799774
2015-11-19 05:00:00+00:00,-0.06922914848147914
2015-11-19 06:00:00+00:00,0.18072289156627191
2015-11-19 07:00:00+00:00,0.0
2015-11-19 08:00:00+00:00,0.0
2015-11-19 09:00:00+00:00,0.0
2015-11-19 10:00:00+00:00,0.26157546602525694
2015-11-19 11:00:00+00:00,-1.790265990943721
2015-11-19 12:00:00+00:00,-0.09160305343511797
2015-11-19 13:00:00+00:00,0.24449877750611593
2015-11-19 14:00:00+00:00,-0.5365853658536558
2015-11-19 15:00:00+00:00,-0.10421775380089254
2015-11-19 16:00:00+00:00,0.6413010125805559
2015-11-19 17:00:00+00:00,-0.5579438397512071
2015-11-19 18:00:00+00:00,0.5641402992396293
2015-11-19 19:00:00+00:00,0.0
2015-11-19 20:00:00+00:00,0.0
2015-11-19 21:00:00+00:00,-0.2652439024390258
2015-11-19 22:00:00+00:00,-0.6480604041206874
2015-11-19 23:00:00+00:00,-1.886095812436539
2015-11-20 00:00:00+00:00,-0.8937531359759228
2015-11-20 01:00:00+00:00,-1.5884567920766959
2015-11-20 02:00:00+00:00,2.2475161570367543
2015-11-20 03:00:00+00:00,0.3270440251572391
2015-11-20 04:00:00+00:00,-0.3322467402206627
2015-11-20 05:00:00+00:00,0.0
2015-11-20 06:00:00+00:00,-0.2798918170954284
2015-11-20 07:00:00+00:00,0.725346116244603
2015-11-20 08:00:00+00:00,0.19098907292025852
2015-11-20 09:00:00+00:00,1.125000000000007
2015-11-20 10:00:00+00:00,-0.07107540173053714
2015-11-20 11:00:00+00:00,0.5040665491542182
2015-11-20 12:00:00+00:00,-0.4307692307692238
2015-11-20 13:00:00+00:00,-0.8467243510506826
2015-11-20 14:00:00+00:00,1.2871657420681903
2015-11-20 15:00:00+00:00,-0.32924089971998927
2015-11-20 16:00:00+00:00,-0.10187700666832579
2015-11-20 17:00:00+00:00,-1.1094285979171097
2015-11-20 18:00:00+00:00,0.0
2015-11-20 19:00:00+00:00,0.3125
2015-11-20 20:00:00+00:00,0.1495327102803795
2015-11-20 21:00:00+00:00,-0.30172950105761703
2015-11-20 22:00:00+00:00,0.15288134535584197
2015-11-20 23:00:00+00:00,-0.1557632398753894
2015-11-21 00:00:00+00:00,0.15288611544462063
2015-11-21 01:00:00+00:00,0.0031153618492759604
2015-11-21 02:00:00+00:00,0.0
2015-11-21 03:00:00+00:00,0.8971962616822416
2015-11-21 04:00:00+00:00,0.4415215511918015
2015-11-21 05:00:00+00:00,0.5164304816943859
2015-11-21 06:00:00+00:00,0.10397871494540352
2015-11-21 07:00:00+00:00,-0.15886108819844863
2015-11-21 08:00:00+00:00,0.23867078730760155
2015-11-21 09:00:00+00:00,-0.3968375103024984
2015-11-21 10:00:00+00:00,0.1348493671274013
2015-11-21 11:00:00+00:00,0.15303155510666297
2015-11-21 12:00:00+00:00,-0.10390245393149522
2015-11-21 13:00:00+00:00,-0.6883049343815963
2015-11-21 14:00:00+00:00,0.18790044356826444
2015-11-21 15:00:00+00:00,0.20906994619523653
2015-11-21 16:00:00+00:00,0.19022489491608766
2015-11-21 17:00:00+00:00,-0.21742459041495527
2015-11-21 18:00:00+00:00,-0.34065799165233146
2015-11-21 19:00:00+00:00,0.18784836633509586
2015-11-21 20:00:00+00:00,0.19671728038361197
2015-11-21 21:00:00+00:00,-0.23314313761580185
2015-11-21 22:00:00+00:00,0.7287374700202778
2015-11-21 23:00:00+00:00,-0.48536280106229585
2015-11-22 00:00:00+00:00,0.11963190184048661
2015-11-22 01:00:00+00:00,-0.07659548393026748
2015-11-22 02:00:00+00:00,0.02452934322684765
2015-11-22 03:00:00+00:00,0.7755502421678537
2015-11-22 04:00:00+00:00,0.0
2015-11-22 05:00:00+00:00,-0.9946768060836447
2015-11-22 06:00:00+00:00,0.6236942362049812
2015-11-22 07:00:00+00:00,-0.3297609233305805
2015-11-22 08:00:00+00:00,0.0
2015-11-22 09:00:00+00:00,0.0
2015-11-22 10:00:00+00:00,-0.46258003247250284
2015-11-22 11:00:00+00:00,-0.21543764618982783
2015-11-22 12:00:00+00:00,-0.9962371229412184
2015-11-22 13:00:00+00:00,0.7694943767718528
2015-11-22 14:00:00+00:00,0.22568478328078226
2015-11-22 15:00:00+00:00,0.0
2015-11-22 16:00:00+00:00,0.0
2015-11-22 17:00:00+00:00,-0.3454764181498518
2015-11-22 18:00:00+00:00,-0.1857182653913907
2015-11-22 19:00:00+00:00,0.18606381989021176
2015-11-22 20:00:00+00:00,0.43953322809298784
2015-11-22 21:00:00+00:00,-0.03389934974884084
2015-11-22 22:00:00+00:00,-0.003082804118623499
2015-11-22 23:00:00+00:00,-0.114067268859637
2015-11-23 00:00:00+00:00,0.0
2015-11-23 01:00:00+00:00,0.052469135802474046
2015-11-23 02:00:00+00:00,0.0
